Date,HE,P/OP,Gen ,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,,,,,,,Peak,Off Peak
14-Oct-22,23,OP,26.0 ,$53.28 ,$53.28 ,$49.15 ,$48.14 ,"$1,385.23 ","$1,385.33 ","$1,277.90 ","$1,251.64 ",,,,,,,,,,,,,,,,
14-Oct-22,24,OP,23.1 ,$50.05 ,$50.05 ,$43.62 ,$42.98 ,"$1,156.04 ","$1,156.04 ","$1,007.62 ",$992.84 ,,,,,,,,,,,,,,,,
15-Oct-22,1,OP,24.1 ,$41.18 ,$39.90 ,$45.47 ,$45.14 ,$992.49 ,$961.64 ,"$1,095.83 ","$1,087.87 ",,,,,,,,,,,,,,,,
15-Oct-22,2,OP,26.5 ,$34.49 ,$33.94 ,$39.76 ,$39.47 ,$914.04 ,$899.46 ,"$1,053.64 ","$1,045.96 ",$43.94 ,$189.23 ,$56.24 ,$60.53 ,,,,,,,,,,,,
15-Oct-22,3,OP,36.1 ,$34.01 ,$33.91 ,$33.59 ,$33.32 ,"$1,227.69 ","$1,224.08 ","$1,212.60 ","$1,202.85 ",,,,,,,,,,,,,,,,
15-Oct-22,4,OP,31.1 ,$36.07 ,$35.96 ,$35.00 ,$34.72 ,"$1,121.71 ","$1,118.20 ","$1,088.50 ","$1,079.79 ",,,,,,,,,,,,,,,,
15-Oct-22,5,OP,31.2 ,$34.63 ,$34.56 ,$34.88 ,$34.52 ,"$1,080.52 ","$1,078.27 ","$1,088.26 ","$1,077.02 ",,,,,,,,,,,,,,,,
15-Oct-22,6,OP,28.5 ,$37.32 ,$37.22 ,$36.26 ,$35.81 ,"$1,063.56 ","$1,060.63 ","$1,033.41 ","$1,020.59 ",,,,,,,,,,,,,,,,
15-Oct-22,7,OP,22.0 ,$44.54 ,$44.49 ,$44.28 ,$43.66 ,$979.77 ,$978.67 ,$974.16 ,$960.52 ,,,,,,,,,,,,,,,,
15-Oct-22,8,OP,17.1 ,$51.82 ,$51.82 ,$45.94 ,$45.50 ,$886.12 ,$886.09 ,$785.57 ,$778.05 ,,,,,,,,,,,,,,,,
15-Oct-22,9,OP,12.0 ,$52.33 ,$52.33 ,$44.05 ,$43.76 ,$627.90 ,$627.90 ,$528.60 ,$525.12 ,,,,,,,,,,,,,,,,
15-Oct-22,10,OP,11.1 ,$48.23 ,$48.16 ,$47.72 ,$47.07 ,$535.35 ,$534.60 ,$529.69 ,$522.48 ,,,,,,,,,,,,,,,,
15-Oct-22,11,OP,18.2 ,$39.80 ,$39.58 ,$49.03 ,$48.48 ,$724.32 ,$720.32 ,$892.35 ,$882.34 ,,,,,,,,,,,,,,,,
15-Oct-22,12,OP,20.0 ,$48.84 ,$48.06 ,$50.67 ,$50.09 ,$976.70 ,$961.10 ,"$1,013.40 ","$1,001.80 ",,,,,,,,,,,,,,,,
15-Oct-22,13,OP,24.6 ,$66.85 ,$66.76 ,$54.99 ,$55.22 ,"$1,644.56 ","$1,642.35 ","$1,352.75 ","$1,358.41 ",,,,,,,,,,,,,,,,
15-Oct-22,14,OP,28.3 ,$85.37 ,$85.42 ,$62.66 ,$64.98 ,"$2,415.97 ","$2,417.33 ","$1,773.28 ","$1,838.93 ",,,,,,,,,,,,,,,,
15-Oct-22,15,OP,25.1 ,$58.96 ,$97.73 ,$45.07 ,$61.07 ,"$1,479.77 ","$2,452.90 ","$1,131.26 ","$1,532.86 ",,,,,,,,,,,,,,,,
15-Oct-22,16,OP,0.5 ,$11.10 ,$121.33 ,$44.85 ,$66.34 ,$5.55 ,$60.66 ,$22.43 ,$33.17 ,,,,,,,,,,,,,,,,
15-Oct-22,17,OP,-  ,$3.64 ,$78.36 ,$63.65 ,$98.55 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
15-Oct-22,18,OP,-  ,$1.91 ,$83.88 ,$57.96 ,$99.03 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
15-Oct-22,19,OP,-  ,$330.16 ,$546.37 ,$83.44 ,$122.89 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
15-Oct-22,20,OP,3.9 ,$89.80 ,$167.27 ,$44.68 ,$72.04 ,$350.20 ,$652.35 ,$174.25 ,$280.96 ,,,,,,,,,,,,,,,,
15-Oct-22,21,OP,24.1 ,($1.48),$55.16 ,$33.64 ,$51.19 ,($35.67),"$1,329.31 ",$810.72 ,"$1,233.68 ",,,,,,,,,,,,,,,,
15-Oct-22,22,OP,49.6 ,$36.29 ,$45.80 ,$30.68 ,$47.28 ,"$1,799.98 ","$2,271.58 ","$1,521.73 ","$2,345.09 ",,,,,,,,,,,,,,,,
15-Oct-22,23,OP,46.9 ,$49.93 ,$50.03 ,$30.72 ,$46.72 ,"$2,341.62 ","$2,346.31 ","$1,440.77 ","$2,191.17 ",,,,,,,,,,,,,,,,
15-Oct-22,24,OP,38.8 ,$44.95 ,$44.95 ,$30.39 ,$45.47 ,"$1,743.98 ","$1,743.98 ","$1,179.13 ","$1,764.24 ",,,,,,,,,,,,,,,,
16-Oct-22,1,OP,40.2 ,$41.34 ,$41.32 ,$43.11 ,$45.72 ,"$1,661.87 ","$1,661.06 ","$1,733.02 ","$1,837.94 ",,,,,,,,,,,,,,,,
16-Oct-22,2,OP,33.8 ,$44.18 ,$44.15 ,$41.59 ,$42.78 ,"$1,493.22 ","$1,492.27 ","$1,405.74 ","$1,445.96 ",$57.85 ,$71.89 ,$52.45 ,$57.40 ,,,,,,,,,,,,
16-Oct-22,3,OP,28.0 ,$54.69 ,$54.66 ,$40.18 ,$40.21 ,"$1,531.32 ","$1,530.54 ","$1,125.04 ","$1,125.88 ",,,,,,,,,,,,,,,,
16-Oct-22,4,OP,21.2 ,$60.05 ,$60.03 ,$43.62 ,$43.63 ,"$1,272.95 ","$1,272.53 ",$924.74 ,$924.96 ,,,,,,,,,,,,,,,,
16-Oct-22,5,OP,24.1 ,$56.81 ,$57.40 ,$45.14 ,$45.14 ,"$1,369.07 ","$1,383.34 ","$1,087.87 ","$1,087.87 ",,,,,,,,,,,,,,,,
16-Oct-22,6,OP,16.3 ,$53.43 ,$56.17 ,$47.74 ,$47.74 ,$870.91 ,$915.57 ,$778.16 ,$778.16 ,,,,,,,,,,,,,,,,
16-Oct-22,7,OP,8.5 ,$49.86 ,$49.91 ,$49.69 ,$49.67 ,$423.81 ,$424.19 ,$422.37 ,$422.20 ,,,,,,,,,,,,,,,,
16-Oct-22,8,OP,15.3 ,$52.17 ,$52.10 ,$51.50 ,$51.47 ,$798.17 ,$797.16 ,$787.95 ,$787.49 ,,,,,,,,,,,,,,,,
16-Oct-22,9,OP,15.5 ,$52.19 ,$52.17 ,$48.52 ,$48.50 ,$808.87 ,$808.60 ,$752.06 ,$751.75 ,,,,,,,,,,,,,,,,
16-Oct-22,10,OP,12.4 ,$57.75 ,$58.54 ,$49.27 ,$49.40 ,$716.08 ,$725.83 ,$610.95 ,$612.56 ,,,,,,,,,,,,,,,,
16-Oct-22,11,OP,22.8 ,$101.35 ,$102.81 ,$50.92 ,$51.19 ,"$2,310.78 ","$2,344.11 ","$1,160.98 ","$1,167.13 ",,,,,,,,,,,,,,,,
16-Oct-22,12,OP,14.6 ,$145.08 ,$144.50 ,$56.58 ,$56.74 ,"$2,118.14 ","$2,109.63 ",$826.07 ,$828.40 ,,,,,,,,,,,,,,,,
16-Oct-22,13,OP,9.7 ,$64.57 ,$64.32 ,$66.69 ,$66.44 ,$626.33 ,$623.90 ,$646.89 ,$644.47 ,,,,,,,,,,,,,,,,
16-Oct-22,14,OP,21.3 ,$72.14 ,$71.70 ,$74.10 ,$73.42 ,"$1,536.58 ","$1,527.21 ","$1,578.33 ","$1,563.85 ",,,,,,,,,,,,,,,,
16-Oct-22,15,OP,32.8 ,$98.04 ,$91.60 ,$75.54 ,$75.76 ,"$3,215.78 ","$3,004.48 ","$2,477.71 ","$2,484.93 ",,,,,,,,,,,,,,,,
16-Oct-22,16,OP,35.3 ,$63.92 ,$67.29 ,$76.22 ,$77.49 ,"$2,256.38 ","$2,375.41 ","$2,690.57 ","$2,735.40 ",,,,,,,,,,,,,,,,
16-Oct-22,17,OP,26.2 ,$1.57 ,$53.62 ,$49.94 ,$76.33 ,$41.19 ,"$1,404.71 ","$1,308.43 ","$1,999.85 ",,,,,,,,,,,,,,,,
16-Oct-22,18,OP,6.7 ,($4.08),$47.08 ,$35.24 ,$66.69 ,($27.30),$315.45 ,$236.11 ,$446.82 ,,,,,,,,,,,,,,,,
16-Oct-22,19,OP,13.6 ,$16.01 ,$55.05 ,$31.95 ,$65.91 ,$217.74 ,$748.71 ,$434.52 ,$896.38 ,,,,,,,,,,,,,,,,
16-Oct-22,20,OP,27.5 ,$53.64 ,$54.39 ,$44.45 ,$63.01 ,"$1,475.10 ","$1,495.73 ","$1,222.38 ","$1,732.78 ",,,,,,,,,,,,,,,,
16-Oct-22,21,OP,28.3 ,$53.62 ,$54.41 ,$43.91 ,$53.22 ,"$1,517.39 ","$1,539.75 ","$1,242.65 ","$1,506.13 ",,,,,,,,,,,,,,,,
16-Oct-22,22,OP,27.4 ,$51.45 ,$51.69 ,$49.93 ,$51.90 ,"$1,409.68 ","$1,416.25 ","$1,368.08 ","$1,422.06 ",,,,,,,,,,,,,,,,
16-Oct-22,23,OP,24.8 ,$51.48 ,$52.29 ,$48.50 ,$48.80 ,"$1,276.58 ","$1,296.74 ","$1,202.80 ","$1,210.24 ",,,,,,,,,,,,,,,,
16-Oct-22,24,OP,21.4 ,$50.95 ,$50.94 ,$48.56 ,$48.62 ,"$1,090.33 ","$1,090.16 ","$1,039.18 ","$1,040.47 ",,,,,,,,,,,,,,,,
17-Oct-22,1,OP,15.0 ,$48.02 ,$48.02 ,$48.82 ,$48.82 ,$720.33 ,$720.33 ,$732.30 ,$732.30 ,,,,,,,,,,,,,,,,
17-Oct-22,2,OP,11.6 ,$49.40 ,$49.40 ,$43.39 ,$43.37 ,$573.02 ,$573.02 ,$503.32 ,$503.09 ,$12.95 ,$56.01 ,$43.54 ,$53.23 ,,,,,,,,,,,,
17-Oct-22,3,OP,6.5 ,$48.50 ,$48.50 ,$41.14 ,$41.10 ,$315.22 ,$315.22 ,$267.41 ,$267.15 ,,,,,,,,,,,,,,,,
17-Oct-22,4,OP,5.5 ,$46.98 ,$46.98 ,$41.46 ,$41.41 ,$258.40 ,$258.40 ,$228.03 ,$227.76 ,,,,,,,,,,,,,,,,
17-Oct-22,5,OP,1.0 ,$56.96 ,$52.08 ,$44.30 ,$44.13 ,$56.96 ,$52.08 ,$44.30 ,$44.13 ,,,,,,,,,,,,,,,,
17-Oct-22,6,OP,0.3 ,$53.49 ,$50.67 ,$48.55 ,$48.39 ,$16.05 ,$15.20 ,$14.57 ,$14.52 ,,,,,,,,,,,,,,,,
17-Oct-22,7,P,-  ,$57.74 ,$57.74 ,$50.76 ,$50.53 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
17-Oct-22,8,P,-  ,$56.21 ,$56.14 ,$50.73 ,$50.49 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
17-Oct-22,9,P,-  ,$53.12 ,$53.07 ,$49.34 ,$48.68 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
17-Oct-22,10,P,2.9 ,$50.14 ,$49.89 ,$50.60 ,$49.85 ,$145.39 ,$144.68 ,$146.74 ,$144.57 ,,,,,,,,,,,,,,,,
17-Oct-22,11,P,13.5 ,$8.44 ,$42.75 ,$51.82 ,$49.65 ,$113.97 ,$577.13 ,$699.57 ,$670.28 ,,,,,,,,,,,,,,,,
17-Oct-22,12,P,-  ,($28.51),$40.61 ,$54.10 ,$51.95 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
17-Oct-22,13,P,0.4 ,($18.04),$36.78 ,$49.94 ,$50.14 ,($7.22),$14.71 ,$19.98 ,$20.06 ,,,,,,,,,,,,,,,,
17-Oct-22,14,P,-  ,($5.05),$33.63 ,$47.70 ,$47.54 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
17-Oct-22,15,P,5.0 ,($7.35),$28.76 ,$50.34 ,$50.49 ,($36.75),$143.79 ,$251.70 ,$252.45 ,,,,,,,,,,,,,,,,
17-Oct-22,16,P,1.7 ,($14.49),$22.35 ,$42.47 ,$50.37 ,($24.63),$38.00 ,$72.20 ,$85.63 ,,,,,,,,,,,,,,,,
17-Oct-22,17,P,-  ,($14.94),$22.76 ,$30.16 ,$55.27 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
17-Oct-22,18,P,-  ,($13.65),$26.45 ,$52.75 ,$61.27 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
17-Oct-22,19,P,-  ,($8.10),$40.82 ,$58.95 ,$75.77 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
17-Oct-22,20,P,4.5 ,($5.54),$47.30 ,$64.71 ,$86.21 ,($24.93),$212.84 ,$291.20 ,$387.95 ,,,,,,,,,,,,,,,,
17-Oct-22,21,P,45.2 ,($1.85),$43.86 ,$25.26 ,$55.75 ,($83.71),"$1,982.56 ","$1,141.75 ","$2,519.90 ",,,,,,,,,,,,,,,,
17-Oct-22,22,P,6.0 ,($4.42),$37.19 ,$23.75 ,$51.12 ,($26.51),$223.11 ,$142.50 ,$306.72 ,,,,,,,,,,,,,,,,
17-Oct-22,23,OP,31.3 ,($2.26),$36.75 ,$20.52 ,$50.53 ,($70.74),"$1,150.28 ",$642.28 ,"$1,581.59 ",,,,,,,,,,,,,,,,
17-Oct-22,24,OP,64.3 ,$21.80 ,$35.59 ,$15.54 ,$45.55 ,"$1,401.61 ","$2,288.12 ",$999.22 ,"$2,928.87 ",,,,,,,,,,,,,,,,
18-Oct-22,1,OP,51.3 ,$12.57 ,$34.63 ,$12.53 ,$43.20 ,$644.84 ,"$1,776.42 ",$642.79 ,"$2,216.16 ",,,,,,,,,,,,,,,,
18-Oct-22,2,OP,37.0 ,($0.73),$29.92 ,$3.83 ,$37.86 ,($26.94),"$1,106.86 ",$141.71 ,"$1,400.82 ",$16.10 ,$44.91 ,$31.67 ,$71.36 ,,,,,,,,,,,,
18-Oct-22,3,OP,63.3 ,$2.01 ,$28.23 ,($1.10),$35.17 ,$127.11 ,"$1,787.09 ",($69.63),"$2,226.26 ",,,,,,,,,,,,,,,,
18-Oct-22,4,OP,15.7 ,($4.02),$27.15 ,($8.48),$34.26 ,($63.08),$426.22 ,($133.14),$537.88 ,,,,,,,,,,,,,,,,
18-Oct-22,5,OP,0.1 ,($5.03),$29.00 ,($6.76),$36.00 ,($0.50),$2.90 ,($0.68),$3.60 ,,,,,,,,,,,,,,,,
18-Oct-22,6,OP,0.1 ,($5.10),$36.29 ,($1.39),$44.13 ,($0.51),$3.63 ,($0.14),$4.41 ,,,,,,,,,,,,,,,,
18-Oct-22,7,P,0.4 ,($4.93),$40.85 ,$0.20 ,$60.71 ,($1.97),$16.34 ,$0.08 ,$24.28 ,,,,,,,,,,,,,,,,
18-Oct-22,8,P,24.8 ,($2.81),$41.79 ,$0.75 ,$64.22 ,($69.69),"$1,036.44 ",$18.60 ,"$1,592.66 ",,,,,,,,,,,,,,,,
18-Oct-22,9,P,1.5 ,($3.61),$40.54 ,($1.99),$50.59 ,($5.42),$60.81 ,($2.99),$75.89 ,,,,,,,,,,,,,,,,
18-Oct-22,10,P,11.0 ,($3.91),$41.99 ,-  ,$45.79 ,($42.99),$461.84 ,$0.00 ,$503.69 ,,,,,,,,,,,,,,,,
18-Oct-22,11,P,54.9 ,$4.78 ,$36.68 ,-  ,$41.89 ,$262.15 ,"$2,013.73 ",$0.00 ,"$2,299.76 ",,,,,,,,,,,,,,,,
18-Oct-22,12,P,29.9 ,$24.06 ,$33.36 ,$2.35 ,$39.75 ,$719.45 ,$997.52 ,$70.27 ,"$1,188.53 ",,,,,,,,,,,,,,,,
18-Oct-22,13,P,18.9 ,$33.78 ,$27.78 ,$6.51 ,$38.55 ,$638.40 ,$525.00 ,$123.04 ,$728.60 ,,,,,,,,,,,,,,,,
18-Oct-22,14,P,9.6 ,$32.67 ,$26.56 ,$5.48 ,$39.10 ,$313.61 ,$255.00 ,$52.61 ,$375.36 ,,,,,,,,,,,,,,,,
18-Oct-22,15,P,4.6 ,$32.76 ,$29.29 ,$19.38 ,$41.08 ,$150.70 ,$134.71 ,$89.15 ,$188.97 ,,,,,,,,,,,,,,,,
18-Oct-22,16,P,5.2 ,$34.21 ,$34.21 ,$27.63 ,$42.45 ,$177.89 ,$177.87 ,$143.68 ,$220.74 ,,,,,,,,,,,,,,,,
18-Oct-22,17,P,4.9 ,$35.94 ,$35.90 ,$29.81 ,$43.85 ,$176.10 ,$175.90 ,$146.07 ,$214.87 ,,,,,,,,,,,,,,,,
18-Oct-22,18,P,2.7 ,$52.26 ,$50.63 ,$41.63 ,$51.50 ,$141.10 ,$136.71 ,$112.40 ,$139.05 ,,,,,,,,,,,,,,,,
18-Oct-22,19,P,2.1 ,$66.83 ,$66.50 ,$96.44 ,$98.07 ,$140.35 ,$139.65 ,$202.52 ,$205.95 ,,,,,,,,,,,,,,,,
18-Oct-22,20,P,3.7 ,$61.40 ,$61.39 ,$115.20 ,$115.33 ,$227.16 ,$227.14 ,$426.24 ,$426.72 ,,,,,,,,,,,,,,,,
18-Oct-22,21,P,8.8 ,$53.08 ,$53.07 ,$64.17 ,$64.03 ,$467.10 ,$467.03 ,$564.70 ,$563.46 ,,,,,,,,,,,,,,,,
18-Oct-22,22,P,14.6 ,$46.74 ,$46.73 ,$53.08 ,$52.92 ,$682.37 ,$682.23 ,$774.97 ,$772.63 ,,,,,,,,,,,,,,,,
18-Oct-22,23,OP,13.3 ,$41.80 ,$41.84 ,$53.16 ,$53.13 ,$555.97 ,$556.47 ,$707.03 ,$706.63 ,,,,,,,,,,,,,,,,
18-Oct-22,24,OP,18.5 ,$35.50 ,$35.54 ,$48.59 ,$48.83 ,$656.75 ,$657.49 ,$898.92 ,$903.36 ,,,,,,,,,,,,,,,,
19-Oct-22,1,OP,17.5 ,$35.57 ,$35.21 ,$42.03 ,$43.59 ,$622.39 ,$616.09 ,$735.53 ,$762.83 ,,,,,,,,,,,,,,,,
19-Oct-22,2,OP,18.6 ,$34.27 ,$29.55 ,$36.69 ,$40.78 ,$637.38 ,$549.54 ,$682.43 ,$758.51 ,$34.75 ,$37.99 ,$53.44 ,$58.26 ,,,,,,,,,,,,
19-Oct-22,3,OP,23.7 ,$33.64 ,$29.23 ,$33.14 ,$38.35 ,$797.32 ,$692.75 ,$785.42 ,$908.90 ,,,,,,,,,,,,,,,,
19-Oct-22,4,OP,29.6 ,$34.63 ,$34.64 ,$30.42 ,$38.41 ,"$1,025.05 ","$1,025.20 ",$900.43 ,"$1,136.94 ",,,,,,,,,,,,,,,,
19-Oct-22,5,OP,24.2 ,$34.98 ,$34.98 ,$29.47 ,$37.61 ,$846.40 ,$846.52 ,$713.17 ,$910.16 ,,,,,,,,,,,,,,,,
19-Oct-22,6,OP,25.5 ,$37.48 ,$37.33 ,$41.23 ,$48.26 ,$955.79 ,$951.86 ,"$1,051.37 ","$1,230.63 ",,,,,,,,,,,,,,,,
19-Oct-22,7,P,24.6 ,$47.16 ,$46.66 ,$63.16 ,$70.70 ,"$1,160.09 ","$1,147.84 ","$1,553.74 ","$1,739.22 ",,,,,,,,,,,,,,,,
19-Oct-22,8,P,20.5 ,$51.07 ,$51.08 ,$66.34 ,$72.56 ,"$1,046.94 ","$1,047.18 ","$1,359.97 ","$1,487.48 ",,,,,,,,,,,,,,,,
19-Oct-22,9,P,19.8 ,$41.60 ,$41.59 ,$48.35 ,$51.61 ,$823.64 ,$823.44 ,$957.33 ,"$1,021.88 ",,,,,,,,,,,,,,,,
19-Oct-22,10,P,10.1 ,$32.53 ,$32.44 ,$40.65 ,$41.75 ,$328.50 ,$327.62 ,$410.57 ,$421.68 ,,,,,,,,,,,,,,,,
19-Oct-22,11,P,13.8 ,$29.48 ,$29.30 ,$40.79 ,$41.59 ,$406.80 ,$404.34 ,$562.90 ,$573.94 ,,,,,,,,,,,,,,,,
19-Oct-22,12,P,13.2 ,$27.89 ,$27.76 ,$36.77 ,$37.23 ,$368.08 ,$366.46 ,$485.36 ,$491.44 ,,,,,,,,,,,,,,,,
19-Oct-22,13,P,9.1 ,$27.14 ,$27.07 ,$35.53 ,$36.19 ,$246.96 ,$246.32 ,$323.32 ,$329.33 ,,,,,,,,,,,,,,,,
19-Oct-22,14,P,5.1 ,$29.23 ,$29.20 ,$36.22 ,$36.99 ,$149.08 ,$148.92 ,$184.72 ,$188.65 ,,,,,,,,,,,,,,,,
19-Oct-22,15,P,3.8 ,$29.34 ,$29.31 ,$37.33 ,$38.14 ,$111.48 ,$111.36 ,$141.85 ,$144.93 ,,,,,,,,,,,,,,,,
19-Oct-22,16,P,2.6 ,$29.83 ,$29.83 ,$40.88 ,$41.61 ,$77.55 ,$77.55 ,$106.29 ,$108.19 ,,,,,,,,,,,,,,,,
19-Oct-22,17,P,3.2 ,$30.79 ,$30.79 ,$43.56 ,$43.27 ,$98.53 ,$98.53 ,$139.39 ,$138.46 ,,,,,,,,,,,,,,,,
19-Oct-22,18,P,1.7 ,$36.08 ,$36.08 ,$47.80 ,$47.56 ,$61.34 ,$61.34 ,$81.26 ,$80.85 ,,,,,,,,,,,,,,,,
19-Oct-22,19,P,0.2 ,$63.32 ,$63.32 ,$107.98 ,$107.84 ,$12.66 ,$12.66 ,$21.60 ,$21.57 ,,,,,,,,,,,,,,,,
19-Oct-22,20,P,-  ,$53.10 ,$53.06 ,$107.05 ,$106.84 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
19-Oct-22,21,P,0.1 ,$40.17 ,$40.07 ,$55.30 ,$55.19 ,$4.02 ,$4.01 ,$5.53 ,$5.52 ,,,,,,,,,,,,,,,,
19-Oct-22,22,P,2.1 ,$33.12 ,$32.98 ,$46.12 ,$45.96 ,$69.56 ,$69.26 ,$96.85 ,$96.52 ,,,,,,,,,,,,,,,,
19-Oct-22,23,OP,4.6 ,$21.95 ,$21.95 ,$45.23 ,$44.53 ,$100.98 ,$100.95 ,$208.06 ,$204.84 ,,,,,,,,,,,,,,,,
19-Oct-22,24,OP,6.7 ,$6.46 ,$6.25 ,$48.02 ,$46.76 ,$43.30 ,$41.86 ,$321.73 ,$313.29 ,,,,,,,,,,,,,,,,
20-Oct-22,1,OP,7.5 ,$2.80 ,$2.47 ,$35.19 ,$34.07 ,$21.02 ,$18.53 ,$263.93 ,$255.53 ,,,,,,,,,,,,,,,,
20-Oct-22,2,OP,6.0 ,($1.31),($1.63),$30.40 ,$29.35 ,($7.86),($9.75),$182.40 ,$176.10 ,$54.97 ,$116.38 ,$79.82 ,$64.17 ,,,,,,,,,,,,
20-Oct-22,3,OP,2.0 ,($3.51),($4.51),$27.50 ,$26.34 ,($7.02),($9.01),$55.00 ,$52.68 ,,,,,,,,,,,,,,,,
20-Oct-22,4,OP,0.1 ,($6.99),($8.80),$27.25 ,$26.26 ,($0.70),($0.88),$2.73 ,$2.63 ,,,,,,,,,,,,,,,,
20-Oct-22,5,OP,1.1 ,($3.73),($4.55),$31.73 ,$30.96 ,($4.10),($5.00),$34.90 ,$34.06 ,,,,,,,,,,,,,,,,
20-Oct-22,6,OP,5.1 ,$9.33 ,$8.55 ,$41.25 ,$40.58 ,$47.59 ,$43.61 ,$210.38 ,$206.96 ,,,,,,,,,,,,,,,,
20-Oct-22,7,P,8.2 ,$26.64 ,$26.41 ,$53.66 ,$53.07 ,$218.45 ,$216.52 ,$440.01 ,$435.17 ,,,,,,,,,,,,,,,,
20-Oct-22,8,P,7.0 ,$32.66 ,$32.59 ,$52.60 ,$52.14 ,$228.61 ,$228.12 ,$368.20 ,$364.98 ,,,,,,,,,,,,,,,,
20-Oct-22,9,P,5.4 ,$30.72 ,$30.71 ,$43.61 ,$42.90 ,$165.86 ,$165.81 ,$235.49 ,$231.66 ,,,,,,,,,,,,,,,,
20-Oct-22,10,P,2.0 ,$27.39 ,$27.38 ,$41.46 ,$40.90 ,$54.77 ,$54.76 ,$82.92 ,$81.80 ,,,,,,,,,,,,,,,,
20-Oct-22,11,P,0.3 ,$32.87 ,$32.86 ,$41.41 ,$41.11 ,$9.86 ,$9.86 ,$12.42 ,$12.33 ,,,,,,,,,,,,,,,,
20-Oct-22,12,P,1.8 ,$37.96 ,$37.97 ,$41.83 ,$41.55 ,$68.33 ,$68.34 ,$75.29 ,$74.79 ,,,,,,,,,,,,,,,,
20-Oct-22,13,P,1.5 ,$43.19 ,$43.19 ,$40.65 ,$40.48 ,$64.78 ,$64.79 ,$60.98 ,$60.72 ,,,,,,,,,,,,,,,,
20-Oct-22,14,P,1.5 ,$45.12 ,$45.11 ,$46.47 ,$46.32 ,$67.68 ,$67.66 ,$69.71 ,$69.48 ,,,,,,,,,,,,,,,,
20-Oct-22,15,P,4.1 ,$44.24 ,$44.23 ,$47.89 ,$47.69 ,$181.38 ,$181.32 ,$196.35 ,$195.53 ,,,,,,,,,,,,,,,,
20-Oct-22,16,P,15.6 ,$44.42 ,$44.41 ,$49.36 ,$49.13 ,$692.98 ,$692.76 ,$770.02 ,$766.43 ,,,,,,,,,,,,,,,,
20-Oct-22,17,P,28.3 ,$49.11 ,$49.10 ,$56.18 ,$55.95 ,"$1,389.76 ","$1,389.47 ","$1,589.89 ","$1,583.39 ",,,,,,,,,,,,,,,,
20-Oct-22,18,P,30.0 ,$62.39 ,$62.39 ,$68.24 ,$68.05 ,"$1,871.55 ","$1,871.55 ","$2,047.20 ","$2,041.50 ",,,,,,,,,,,,,,,,
20-Oct-22,19,P,30.6 ,$246.97 ,$246.76 ,$147.11 ,$146.88 ,"$7,557.28 ","$7,550.70 ","$4,501.57 ","$4,494.53 ",,,,,,,,,,,,,,,,
20-Oct-22,20,P,37.5 ,$166.04 ,$165.46 ,$107.11 ,$107.24 ,"$6,226.43 ","$6,204.56 ","$4,016.63 ","$4,021.50 ",,,,,,,,,,,,,,,,
20-Oct-22,21,P,50.8 ,$50.85 ,$55.59 ,$55.36 ,$58.38 ,"$2,583.28 ","$2,824.07 ","$2,812.29 ","$2,965.70 ",,,,,,,,,,,,,,,,
20-Oct-22,22,P,61.4 ,$30.12 ,$46.86 ,$43.46 ,$50.34 ,"$1,849.06 ","$2,877.20 ","$2,668.44 ","$3,090.88 ",,,,,,,,,,,,,,,,
20-Oct-22,23,OP,60.8 ,$13.45 ,$43.18 ,$41.81 ,$48.12 ,$817.46 ,"$2,625.34 ","$2,542.05 ","$2,925.70 ",,,,,,,,,,,,,,,,
20-Oct-22,24,OP,40.0 ,($1.32),$27.82 ,$36.19 ,$42.98 ,($52.72),"$1,112.88 ","$1,447.60 ","$1,719.20 ",,,,,,,,,,,,,,,,
21-Oct-22,1,OP,34.7 ,($1.92),$29.31 ,$26.04 ,$36.33 ,($66.45),"$1,017.13 ",$903.59 ,"$1,260.65 ",,,,,,,,,,,,,,,,
21-Oct-22,2,OP,14.0 ,($10.85),$14.12 ,$22.43 ,$31.16 ,($151.83),$197.65 ,$314.02 ,$436.24 ,$19.09 ,$37.87 ,$33.27 ,$40.30 ,,,,,,,,,,,,
